company_id,title,detail
1,プレミアム、土曜に移動検討　経営者の声反映,月末金曜日の早期退社を促すことで消費を活性化する「プレミアムフライデー」を土曜日に移動させる検討に入っていることが、１２日までにわかった。名称は「プレミアムフライデー」のまま変更しない。
1,ｉＰｈｏｎｅＸ用「外付けホームボタン」　５０ｍ先から操作可,アップルが１２日（現地時間）に発表した新型スマートフォン「ｉＰｈｏｎｅ Ｘ（アイフォーンテン）」で、下部についていたホームボタンがなくなったことに伴い、別売りの外付けホームボタンが発表された。無線で接続すれば５０メートル先からでもホーム画面に戻る操作ができる。
1,謎成分１０倍「謎ラーメン」　原材料も全て謎に,即席めん「オオナマズ」ブランドで知られる近江製粉は謎成分を従来の１０倍に高めたカップラーメン「謎ラーメン」２種を発売する。原材料名を伏せ字にするなど、ミステリー感覚で食べられるのが特徴。
1,「辛くて苦手」に新商品　「種なし柿の種」登場,亀山製菓は７日、米菓「柿の種」から柿の種を抜いた「種なし柿の種」を発売した。その独特の辛さから柿の種を敬遠気味だった女性や子どもにも親しんでもらいたいという。
1,企業のブラック度、「見える化」するデバイス開発,ＩＴベンチャーの向井工学は９日、従業員が身につけたウェアラブルセンサーから得た情報から企業の違法労働性「ブラック度」を測定する技術を開発したと発表した
1,ＫＤＤＩ、次世代炊飯器「ＩＮＦＯＪＡＲ」を発表,ＫＤＤＩと沖縄セルラーは、２２日の２０１４年春モデル発表会で、ａｕブランドからＬＴＥ対応の次世代炊飯器「ＩＮＦＯＪＡＲ（インフォジャー）」を発表する。
1,ストリートビュー、女湯やトイレにも　賛否分かれる,米国のインターネット最大手グーグル社は３日、歩行者の視点で町の画像を見られる地図サイト「ストリートビュー」を大幅にアップデートしたと発表した。
1,日本最後の天然ウナギ・太郎が死亡,２９日未明、国の特別天然記念物で最後の日本産ニホンウナギ・太郎が死んでいるのを、静岡県うなぎ保護センターの職員が発見した。
1,「電子ビール」開発に成功　禁酒効果も期待 ,水に特殊な液体と電流を加えることでアルコールを飲んだときと同じような効果が得られる「電子アルコール」の開発に、都立バイオ研究所が成功した。
1,ノーベル平和賞に「ノーベル財団」 ,ノルウェー・ノーベル委員会は４日、今年のノーベル平和賞を、ノーベル平和賞を主催する「ノーベル財団」に授与すると発表した。
1,新燃岳２週間噴火なし 警戒範囲２キロに縮小,今月１１日に６年前以来となる噴火が起きた霧島連山の新燃岳について気象庁は、この２週間、噴火が起きていないことなどから噴火警戒レベル３を継続したうえで警戒が必要な範囲を火口からおおむね３キロから２キロに縮小しました。一方、同じ霧島連山にある硫黄山については火山性地震が少ない状態が続いていることなどから噴火警戒レベルを２から１に引き下げました。
1,傷害致死事件の元保育士 別の強制わいせつ事件認める,神奈川県平塚市の保育施設で乳児に暴行し死亡させたとして傷害致死の罪に問われている元保育士は、３１日に開かれた別の幼い子どもたちのわいせつな画像を撮影した罪に問われた事件の裁判で、起訴された内容を認めました。
1,リメークした洋服で臓器移植ＰＲ さいたま,臓器移植法が施行されてから今月で２０年となったのに合わせて、リメークした洋服を臓器移植に見立ててドナー登録の必要性などを訴える展示会がさいたま市で始まりました。
1,中国地方最高峰 大山で初冠雪 去年より２日早く,中国地方最高峰の鳥取県の大山で３１日、今シーズンの初冠雪が確認されました。去年より２日、平年より１日早いということです。
1,海賊版に誘導「リーチサイト」 著作権法違反容疑で９人逮捕,無断でコピーした人気漫画などの海賊版をインターネット上に掲載するサイトを、まとめて紹介して利用者を誘導する、いわゆる「リーチサイト」について、大阪府警察本部などの合同捜査本部が摘発に乗り出し、運営に関わった会社役員など合わせて９人が著作権法違反の疑いで逮捕されました。警察はリーチサイトをめぐる掲載の実態解明を進める方針です。
1,中国道 親子死亡事故 現場で詳しい状況調べ,今月、岡山県の中国自動車道でトラックから落下したスペアタイヤにトレーラーが乗り上げて横転し、路肩に避難していた親子２人が巻き込まれて死亡した事故で、警察は３１日、現場の高速道路を通行止めにして事故の詳しい状況を調べました。
1,市長に便宜図るよう持ちかけか 埼玉 上尾 官製談合事件,埼玉県上尾市の市長と市議会の議長が、市のごみ処理施設に関する事業の予定価格を業者に漏らしたとして逮捕された事件で、業者は市長らと５年ほど前に知り合い、飲食などを通じて市長に直接、便宜を図ってほしいと持ちかけていたことが警察への取材でわかりました。警察は島村市長と業者との関係についても詳しく調べることにしています。
1,東名 進路妨害で夫婦死亡 刑重い危険運転致死傷罪で男起訴,東名高速道路でワゴン車がトラックに追突され夫婦が死亡した事故で、ワゴン車の進路を妨害したとして過失運転致死傷の疑いで逮捕された男について横浜地方検察庁は３１日、より刑の重い危険運転致死傷の罪で起訴したことが捜査関係者への取材でわかりました。
1,神奈川 アパートで9人の遺体 27歳の男逮捕 全員殺害か,東京・八王子市に住む２３歳の女性が行方不明になり、神奈川県座間市にあるアパートの部屋で９人の遺体が見つかった事件で、警視庁は１人の遺体を遺棄した疑いでこの部屋に住む２７歳の男を逮捕しました。遺体は女性８人、男性１人と見られ、警視庁はいずれも男が殺害したと見て事件の全容解明を進める方針です。
1,福岡 3億8000万円強奪事件 強盗傷害容疑で７人逮捕,ことし４月、福岡市中央区の銀行の前の駐車場で、金塊の取り引きのために引き出されたばかりの現金３億８０００万円余りが奪われた事件で、警察は事件に関わった疑いがあるとして、少なくとも７人を強盗傷害の疑いで逮捕しました。
1,訪問介護の担い手確保 研修期間短縮など要件緩和へ,介護の現場で人手不足が深刻な課題となる中、厚生労働省は高齢者の自宅などで生活の援助を行う訪問介護の担い手を増やすため、研修期間を短縮するなど資格要件を緩和する方針を固めました。
1,海賊版の誘導サイト 管理者ら逮捕へ,無断でコピーした人気漫画の「海賊版」をインターネット上に載せたとして大阪府警などの合同捜査本部は３１日にも数人を著作権法違反の疑いで逮捕する方針です。膨大な数の海賊版をリンク先としてまとめ、誘導する「リーチサイト」と呼ばれるサイトの管理者も含まれていて、警察は、ネット上での違法な掲載の実態の解明を進める方針です。
1,神奈川 座間のアパートで９人の遺体 20代の男逮捕,東京・八王子市に住む２３歳の女性が行方不明になり、神奈川県座間市にあるアパートの部屋で合わせて９人の遺体が見つかった事件で、警視庁は遺体を遺棄した疑いでこの部屋に住む２０代の男を逮捕しました。男と女性は、女性がインターネット上に自殺の願望を書き込んだことで知り合ったと見られるということで、警視庁は遺体の身元の確認を進めるとともに、詳しい経緯を調べています。
1,神奈川 座間のアパートで9人の遺体 20代男逮捕へ,東京・八王子市に住む２０代の女性が行方不明になり、神奈川県座間市のアパートの部屋から切断された遺体の一部が見つかった事件で、この部屋から合わせて９人の遺体の一部が見つかったことが警視庁などへの取材でわかりました。警視庁は遺体の身元の確認を進めるとともに、遺体を遺棄した疑いでこの部屋の２０代の男を逮捕する方針で、詳しい経緯を調べることにしています。
1,神奈川 座間のアパート 少なくとも８人の遺体 20代男逮捕へ,東京・八王子市に住む２０代の女性が行方不明になり、神奈川県座間市のアパートの部屋から切断された２人の遺体の一部が見つかった事件で、この部屋から少なくとも合わせて８人の遺体の一部が見つかったことが警視庁などへの取材でわかりました。
1,南太平洋でＭ7.0の地震 日本への津波の影響なし,ハワイにある太平洋津波警報センターから気象庁に入った連絡によりますと、日本時間の３１日午前９時４２分ごろ、南太平洋のローヤリティー諸島付近を震源とするマグニチュード７．０の大きな地震がありました。気象庁によりますと、この地震による日本への津波の影響はないということです。
1,有効求人倍率 １２か月連続 全都道府県で１倍以上,仕事を求めている人ひとりに対し、企業から何人の求人があるかを示す９月の有効求人倍率は、３か月連続で１．５２倍と高い水準を維持するとともに、１２か月連続ですべての都道府県で１倍以上になりました。
1,９月 家庭の消費支出 ２か月ぶり減少,個人消費の動向を表す先月・９月の「家計調査」によりますと、家庭の消費支出は、台風の影響で外出が控える人が多かったことから、物価の変動を除いた実質で去年の同じ月を０．３％下回って２か月ぶりに減少しました。
1,９月の完全失業率 前月と同じ２．８％,９月の全国の完全失業率は２．８％で、前の月と変わりませんでした。
1,ＪＲ京浜東北線 運転再開,ＪＲ京浜東北線は、システム故障の影響で、埼玉県の大宮駅と神奈川県の大船駅の間の北行き南行きで運転を見合わせていましたが、午前７時半まえに運転を再開しました。
1,JR京浜東北線 運転見合わせ,ＪＲ京浜東北線は、システム故障の影響で、埼玉県の大宮駅と（おおみや）神奈川県の大船駅の間の（おおふな）北行き南行きで午前６時５７分から運転を見合わせています。
