id,password,email,tel,last_name,first_name,last_name_kana,first_name_kana,gender,birthday,thumbnail,manager_flag,deleted_at,updated_at,created_at,company_id,salary_type,salary,position,address,postal_code,bank_account,bank_name,bank_branch
1,pw,sisukai2017@gmail.com,039-652-6030,横井,友也,よこい,ともや,male,1984-03-20,,manager,,2016-01-02 11:15,2016-01-02 11:15,1,monthly,185000,社員,愛知県半田市宮本町3-13宮本町ダイヤモンド214,475-0925,8451205,ゆうちょ銀行,002
2,pw,sisukai2018@gmail.com,054-491-5513,和田,裕司,わだ,ゆうじ,male,1958-02-04,,normal,,2016-01-05 00:16,2016-01-05 00:16,2,monthly,165000,社員,岩手県奥州市水沢区川原小路3-5-20コート水沢区川原小路107,023-0046,8325410,三井住友銀行,025
3,pw,yuasa_subaru@example.com,069-627-9968,湯浅 ,昴,ゆあさ,すばる,male,1993-03-27,,normal,,2016-01-07 13:17,2016-01-07 13:17,1,monthly,145000,社員,鳥取県鳥取市本高3-10,680-1171,8199615,ゆうちょ銀行,048
4,pw,gekidan_sachie@example.com,0 8-359-9932,劇団 ,知絵,げきだん,さちえ,female,1979-09-08,,normal,,2016-01-10 02:18,2016-01-10 02:18,1,monthly,125000,社員,愛媛県大洲市成能3-5-13,795-0086,8073820,ゆうちょ銀行,071
5,pw,oohara_saki@example.com,096-384-9673,大原,早紀,おおはら,さき,female,1973-02-16,,manager,,2016-01-12 15:19,2016-01-12 15:19,1,hourly,1200,アルバイト,青森県三沢市高野沢1-8-13,033-0165,7948025,三井住友銀行,094
6,pw,teduka_meisa@example.com,028-351-6391,手塚,メイサ,てづか,めいさ,female,1986-11-27,,normal,,2016-01-15 04:20,2016-01-15 04:20,2,monthly,180000,派遣,奈良県桜井市和田4-7-3,633-0132,7822230,ゆうちょ銀行,117
7,pw,komine_yoshimasa@example.com,034-866-8079,小峰,芳正,こみね,よしまさ,male,1992-11-20,,normal,,2016-01-17 17:21,2016-01-17 17:21,1,monthly,215000,派遣,愛知県名古屋市中村区鳥居通3-20-18鳥居通タワー409,453-0044,7696435,三井住友銀行,140
8,pw,kawauchi_yukiya@example.com,040-567- 400,河内, 有起哉,かわうち,ゆきや,male,1974-02-01,,normal,,2016-01-20 06:22,2016-01-20 06:22,1,monthly,250000,派遣,長崎県諫早市川内町2-18-17,854-0037,7570640,ゆうちょ銀行,163
9,pw,kurihara_karoku@example.com,068-528-3046,栗原,花緑,くりはら,かろく,male,1987-06-14,,manager,,2016-01-22 19:23,2016-01-22 19:23,2,monthly,285000,派遣,埼玉県羽生市下川崎4-5下川崎荘300,348-0034,7444845,ゆうちょ銀行,186
10,pw,sannshi_kaoru@example.com,072- 36-7326,三枝,薫,さんし,かおる,male,1975-05-25,,normal,,2016-01-25 08:24,2016-01-25 08:24,2,hourly,1450,アルバイト,京都府京都市右京区嵯峨苅分町3-18-20ハウス嵯峨苅分町116,616-8342,7319050,三井住友銀行,209
11,pw,kikuchi_aoi@example.com,074-247-9752,菊池,あおい,きくち,あおい,female,1979-05-08,,normal,,2016-01-27 21:25,2016-01-27 21:25,2,monthly,215000,社員,鳥取県倉吉市荒神町4-5,682-0883,7193255,ゆうちょ銀行,232
12,pw,tsumabuki_kei@example.com,077-157-7690,妻夫木 ,圭,つまぶき,けい,male,1959-09-17,,normal,,2016-01-30 10:26,2016-01-30 10:26,1,monthly,200000,社員,徳島県小松島市小松島町4-12-3小松島町ランド109,773-0001,7067460,三井住友銀行,255
13,pw,shiozawa_ryuunosuke@example.com,074-574-6547,塩沢,隆之介,しおざわ,りゅうのすけ,male,1988-04-27,,normal,,2016-02-01 23:27,2016-02-01 23:27,1,monthly,190000,社員,富山県高岡市永楽町1-16-13,933-0843,6941665,ゆうちょ銀行,278
